index,data
3888,['0.4529611774432338']
3889,['0.4174175937575766']
3890,['0.3812234001691732']
3891,['0.3444350109287987']
3892,['0.30710976643287546']
3893,['0.26930584384998996']
3894,['0.23108216644248136']
3895,['0.19249831172555418']
3896,['0.1536144186064482']
3897,['0.11449109364878718']
3898,['0.07518931660756344']
3899,['0.0357703453831772']
3900,['-0.0037043794589025967']
3901,['-0.04317333045248274']
3902,['-0.08257498913072102']
3903,['-0.12184794191245867']
3904,['-0.16093097582439164']
3905,['-0.19976317391127207']
3906,['-0.2382840101842663']
3907,['-0.2764334439601016']
3908,['-0.3141520134437603']
3909,['-0.3513809284089142']
3910,['-0.3880621618314549']
3911,['-0.4241385403338551']
3912,['-0.4595538332984572']
3913,['-0.49425284051172413']
3914,['-0.5281814782023098']
3915,['-0.5612868633388646']
3916,['-0.5935173960566852']
3917,['-0.6248228400837544']
3918,['-0.6551544010420035']
3919,['-0.6844648025007816']
3920,['-0.712708359664512']
3921,['-0.7398410505795134']
3922,['-0.7658205847490451']
3923,['-0.7906064690494972']
3924,['-0.8141600708453716']
3925,['-0.8364446782040552']
3926,['-0.8574255571170597']
3927,['-0.8770700056384992']
3928,['-0.8953474048559088']
3929,['-0.9122292666147828']
3930,['-0.9276892779215713']
3931,['-0.9417033419566935']
3932,['-0.9542496156330955']
3933,['-0.965308543642094']
3934,['-0.9748628889333503']
3935,['-0.9828977595814803']
3936,['-0.9894006319974242']
3937,['-0.9943613704483979']
3938,['-0.9977722428560021']
3939,['-0.999627932847854']
3940,['-0.9999255480439945']
3941,['-0.9986646245650924']
3942,['-0.995847127755476']
0,['0']
3943,['-0.9914774491198505']
1,['0.0']
3944,['-0.9855623994784443']
2,['0.03947210874531593']
3945,['-0.9781111983512997']
3,['0.07888269410203015']
3946,['-0.9691354595882158']
4,['0.11817032857526096']
3947,['-0.9586491732668013']
5,['0.15727377630810155']
3948,['-0.9466686838867051']
6,['0.19613208852717737']
3949,['-0.9332126648942534']
7,['0.23468469854073934']
3950,['-0.9183020895769601']
8,['0.27287151614122407']
3951,['-0.9019601983734087']
9,['0.3106330212651392']
3952,['-0.8842124626494927']
10,['0.34791035676429133']
3953,['-0.8650865449972154']
11,['0.38464542014375824']
3954,['-0.8446122561184537']
12,['0.42078095412361627']
3955,['-0.8228215083601469']
13,['0.45626063588327037']
3956,['-0.799748265974185']
14,['0.49102916484928394']
3957,['-0.7754284921787019']
15,['0.5250323488898789']
3958,['-0.7499000931039118']
16,['0.5582171887817576']
3959,['-0.7232028587095248']
17,['0.5905319608175923']
3960,['-0.6953784007659393']
18,['0.6219262974254254']
3961,['-0.6664700879958583']
19,['0.6523512656743241']
3962,['-0.6365229784774266']
20,['0.6817594435439233']
3963,['-0.6055837494142433']
21,['0.7101049938389817']
3964,['-0.5737006243816959']
22,['0.7373437356337428']
3965,['-0.5409232981631722']
23,['0.7634332131347431']
3966,['-0.5073028592927955']
24,['0.7883327618547351']
3967,['-0.472891710426369']
25,['0.8120035719945818']
3968,['-0.43774348666346796']
26,['0.8344087489343345']
3969,['-0.40191297194895764']
27,['0.8555133707392045']
3970,['-0.36545601368371566']
28,['0.8752845425908038']
3971,['-0.32842943567781663']
29,['0.8936914480588065']
3972,['-0.2908909495818325']
30,['0.910705397133126']
3973,['-0.252899064934296']
31,['0.9262998709417328']
3974,['-0.21451299796553225']
32,['0.9404505630844201']
3975,['-0.17579257930000197']
33,['0.9531354175180894']
3976,['-0.13679816070101602']
34,['0.9643346629345058']
3977,['-0.09759052100314664']
35,['0.9740308435769415']
3978,['-0.058230771379151204']
36,['0.9822088464476727']
3979,['-0.01878026008844345']
37,['0.9888559248639253']
3980,['0.020699523143264405']
38,['0.9939617183255519']
3981,['0.06014704296552459']
39,['0.9975182686634748']
3982,['0.09950081431537637']
40,['0.9995200324437229']
3983,['0.13869949825132988']
41,['0.999963889607732']
3984,['0.1776819975597375']
42,['0.9988491483354384']
3985,['0.2163875519839728']
43,['0.9961775461235876']
3986,['0.2547558329289729']
44,['0.9919532470775769']
3987,['0.29272703749254714']
45,['0.986182835421053']
3988,['0.33024198167750757']
46,['0.9788753052333802']
3989,['0.36724219263895175']
47,['0.9700420464309764']
3990,['0.40366999982353247']
48,['0.9596968270143666']
3991,['0.4394686248575398']
49,['0.9478557716086233']
3992,['0.47458227004520015']
50,['0.9345373363306436']
3993,['0.5089562053376312']
51,['0.9197622800224355']
3994,['0.5425368536383482']
52,['0.9035536318952514']
3995,['0.5752718743114503']
53,['0.8859366556349987']
3996,['0.6071102447623642']
54,['0.8669388100248758']
3997,['0.6380023399648028']
55,['0.8465897061466118']
3998,['0.6679000098087026']
56,['0.8249210612270135']
3999,['0.6967566541498689']
57,['0.8019666492017589']
4000,['0.7245272954433977']
58,['0.7777622480734944']
4001,['0.75116864884818']
59,['0.7523455841462826']
4002,['0.7766391896929299']
60,['0.7257562732233178']
4003,['0.8008992181990134']
61,['0.6980357588595704']
4004,['0.8239109213584241']
62,['0.6692272477655924']
4005,['0.845638431871485']
63,['0.6393756424631747']
4006,['0.866047884051334']
64,['0.60852747129782']
4007,['0.8851074666090029']
65,['0.5767308159171155']
4008,['0.9027874722362175']
66,['0.5440352363280496']
4009,['0.9190603439087189']
67,['0.5104916936500697']
4010,['0.9339007178382812']
68,['0.47615247068429345']
4011,['0.9472854630060333']
69,['0.44107109042267656']
4012,['0.9591937172157444']
70,['0.40530223262414466']
4013,['0.9696069196107844']
71,['0.3689016485877325']
4014,['0.9785088396040964']
72,['0.3319260742555569']
4015,['0.9858856021760488']
73,['0.29443314178107305']
4016,['0.9917257095008621']
74,['0.25648128970044654']
4017,['0.996020058867673']
75,['0.21812967184705312']
4018,['0.9987619568685826']
76,['0.17943806515107721']
4019,['0.9999471298313268']
77,['0.14046677646791736']
4020,['0.9995737304804726']
78,['0.1012765485806216']
4021,['0.9976423408166795']
79,['0.06192846552286182']
4022,['0.9941559712095653']
80,['0.022483857370016878']
4023,['0.9891200557055729']
81,['-0.016995795353241097']
4024,['0.9825424435581719']
82,['-0.05644895749985223']
4025,['0.9744333869935815']
83,['-0.09581413521242031']
4026,['0.9648055252310905']
84,['-0.1350299717709034']
4027,['0.9536738647828694']
85,['-0.17403534322655295']
4028,['0.941055756064042']
86,['-0.21276945367304673']
4029,['0.9269708663492834']
87,['-0.2511719300063148']
4030,['0.911441149118456']
88,['-0.2891829160253631']
4031,['0.8944908098386241']
89,['-0.32674316572742357']
4032,['0.8761462682360726']
90,['-0.3637941356520162']
4033,['0.856436117117208']
91,['-0.4002780761299897']
4034,['0.8353910778020459']
92,['-0.4361381212953163']
4035,['0.81304395224049']
93,['-0.47131837771934193']
4036,['0.7894295718852591']
94,['-0.5057640115293427']
4037,['0.7645847434017523']
95,['-0.5394213338755994']
4038,['0.7385481912991515']
96,['-0.5722378846137764']
4039,['0.711360497572282']
97,['-0.6041625140721744']
4040,['0.6830640384482749']
98,['-0.6351454627764056']
4041,['0.6537029183367634']
99,['-0.6651384390072337']
4042,['0.6233229010861298']
100,['-0.6940946940706927']
4043,['0.5919713386536511']
101,['-0.7219690951631558']
4044,['0.559697097300159']
102,['-0.7487181957177949']
4045,['0.5265504814241786']
103,['-0.7743003031227768']
4046,['0.49258315515509005']
104,['-0.7986755437056478']
4047,['0.45784806182620874']
105,['-0.8218059248826246']
4048,['0.42239934145477326']
106,['-0.8436553943759122']
4049,['0.3862922463560815']
107,['-0.8641898964067557']
4050,['0.34958305502433223']
108,['-0.8833774247766444']
4051,['0.3123289844138326']
109,['-0.9011880727539199']
4052,['0.2745881007576576']
110,['-0.9175940796880471']
4053,['0.23641922906214385']
111,['-0.932569874278883']
4054,['0.19788186141942393']
112,['-0.9460921144335045']
4055,['0.15903606427938535']
113,['-0.9581397236484696']
4056,['0.11994238482708945']
114,['-0.968693923860812']
4057,['0.08066175661061883']
115,['-0.9777382647165554']
4058,['0.04125540456643214']
116,['-0.9852586492111359']
4059,['0.0017847495912518695']
117,['-0.991243355661766']
4060,['-0.03768868719235951']
118,['-0.9956830559774885']
4061,['-0.07710338032576192']
119,['-0.9985708301984515']
4062,['-0.11639789591149656']
120,['-0.9999021772817351']
4063,['-0.15551098736737815']
121,['-0.9996750221169243']
4064,['-0.19438169088882556']
122,['-0.9978897187604887']
4065,['-0.23294942047024428']
123,['-0.9945490498839314']
4066,['-0.27115406233796857']
124,['-0.9896582224365648']
4067,['-0.30893606864660006']
125,['-0.9832248595296736']
4068,['-0.34623655029367706']
126,['-0.9752589885547182']
4069,['-0.38299736870745077']
127,['-0.9657730255540923']
4070,['-0.41916122646471315']
128,['-0.9547817558687991']
4071,['-0.4546717565979837']
129,['-0.9423023110932122']
4072,['-0.48947361045178556']
130,['-0.9283541423728334']
4073,['-0.5235125439523726']
131,['-0.9129589900866728']
4074,['-0.5567355021553827']
132,['-0.8961408499615059']
4075,['-0.5890907019402024']
133,['-0.8779259356708191']
4076,['-0.6205277127219727']
134,['-0.8583426379767441']
4077,['-0.6509975350554579']
135,['-0.8374214804786645']
4078,['-0.6804526770082623']
136,['-0.8151950720374613']
4079,['-0.7088472281843547']
137,['-0.7916980559495584']
4080,['-0.7361369312825242']
138,['-0.766967055949985']
4081,['-0.762279251078231']
139,['-0.7410406191286203']
4082,['-0.7872334407213532']
140,['-0.7139591558485858']
4083,['-0.8109606052463686']
141,['-0.6857648767604471']
4084,['-0.8334237621963679']
142,['-0.6565017270103786']
4085,['-0.8545878992656966']
143,['-0.6262153177448598']
4086,['-0.8744200288722346']
144,['-0.5949528550186419']
4087,['-0.8928892395735645']
145,['-0.5627630662168089']
4088,['-0.9099667442472531']
146,['-0.5296961241056115']
4089,['-0.925625924960036']
147,['-0.49580356863044583']
4090,['-0.9398423744559851']
148,['-0.4611382265828731']
4091,['-0.9525939341989924']
149,['-0.4257541292618933']
4092,['-0.9638607289102784']
150,['-0.38970642825780805']
4093,['-0.9736251975470939']
151,['-0.35305130948992847']
4094,['-0.9818721206742912']
152,['-0.3158459056321328']
4095,['-0.9885886441862369']
153,['-0.27814820706275195']
4096,['-0.9937642993418382']
154,['-0.24001697147759105']
4097,['-0.9973910190817727']
155,['-0.20151163230697097']
4098,['-0.9994631506021908']
156,['-0.16269220607953447']
4099,['-0.9999774641655208']
157,['-0.12361919887719444']
4100,['-0.9989331581344997']
158,['-0.08435351202704974']
4101,['-0.9963318602216541']
159,['-0.04495634717724268']
4102,['-0.9921776249522468']
160,['-0.0054891109047149516']
4103,['-0.9864769273446954']
161,['0.033986680996432664']
4104,['-0.9792386528182303']
162,['0.07340949939682934']
4105,['-0.9704740833436064']
163,['0.1127178977345039']
4106,['-0.9601968798583956']
164,['0.15185060778885243']
4107,['-0.9484230609743417']
165,['0.1907466351766457']
4108,['-0.9351709780097862']
166,['0.22934535442120985']
4109,['-0.9204612863864288']
167,['0.2675866034466091']
4110,['-0.9043169134345046']
168,['0.3054107773495555']
4111,['-0.8867630226571491']
169,['0.34275892130286584']
4112,['-0.8678269745090644']
170,['0.3795728224456873']
4113,['-0.8475382837510735']
171,['0.4157951006172451']
4114,['-0.8259285734467877']
172,['0.45136929779269963']
4115,['-0.8030315256731692']
173,['0.4862399660817145']
4116,['-0.7788828290218027']
174,['0.5203527541525754']
4117,['-0.7535201229727045']
175,['0.5536544919471439']
4118,['-0.7269829392273683']
176,['0.5860932735546251']
4119,['-0.6993126400924722']
177,['0.6176185381149585']
4120,['-0.6705523540104257']
178,['0.6481811486257388']
4121,['-0.6407469083367945']
179,['0.6777334685298395']
4122,['-0.6099427594702436']
180,['0.7062294359643575']
4123,['-0.5781879204427086']
181,['0.7336246355551526']
4124,['-0.5455318860839882']
182,['0.7598763676450776']
4125,['-0.5120255558761719']
183,['0.7849437148480054']
4126,['-0.4777211546189127']
184,['0.8087876058249012']
4127,['-0.44267215102921786']
185,['0.8313708761825517']
4128,['-0.40693317440193716']
186,['0.8526583264000228']
4129,['-0.37055992946167643']
187,['0.8726167766925583']
4130,['-0.3336091095383411']
188,['0.8912151187274062']
4131,['-0.2961383082018103']
189,['0.9084243641109716']
4132,['-0.2582059294934194']
190,['0.9242176895717106']
4133,['-0.2198710968943631']
191,['0.9385704787683495']
4134,['-0.18119356117229948']
192,['0.9514603606582641']
4135,['-0.1422336072509204']
193,['0.9628672443662065']
4136,['-0.10305196024626616']
194,['0.9727733504990459']
4137,['-0.06370969081737543']
195,['0.9811632388577018']
4138,['-0.02426811997821497']
196,['0.9880238325030843']
4139,['0.015211276480750296']
197,['0.9933444381385268']
4140,['0.05466696381180418']
198,['0.9971167627769424']
4141,['0.09403744422168822']
199,['0.9993349266667283']
4142,['0.13326135272528544']
200,['0.9999954724562683']
4143,['0.17227755279247234']
201,['0.9990973705827496']
4144,['0.21102523163886025']
202,['0.9966420208768964']
4145,['0.24944399501195622']
203,['0.9926332503811168']
4146,['0.2874739613248121']
204,['0.9870773073844653']
4147,['0.3250558549910449']
205,['0.9799828516837169']
4148,['0.36213109881462585']
206,['0.9713609410857357']
4149,['0.39864190529177773']
207,['0.9612250141721697']
4150,['0.4345313666817345']
208,['0.949590869353343']
4151,['0.46974354370600135']
209,['0.9364766402439919']
4152,['0.5042235527387616']
210,['0.921902767399214']
4153,['0.5379176513511177']
211,['0.9058919664547065']
4154,['0.5707733220772586']
212,['0.8884691927209329']
4155,['0.6027393542709303']
213,['0.8696616022864072']
4156,['0.6337659239251984']
214,['0.8494985096907297']
4157,['0.6638046713307622']
215,['0.828011342233345']
4158,['0.6928087764522831']
216,['0.8052335909892279']
4159,['0.7207330319043328']
217,['0.7812007586078631']
4160,['0.7475339134144305']
218,['0.7559503039768777']
4161,['0.773169647662053']
219,['0.7295215838365616']
4162,['0.7976002773890187']
220,['0.7019557914363036']
4163,['0.8207877236790442']
221,['0.6732958923285369']
4164,['0.8426958453094594']
222,['0.6435865574002788']
4165,['0.8632904950831433']
223,['0.61287409324664']
4166,['0.8825395730519747']
224,['0.5812063699948371']
4167,['0.9004130765497385']
225,['0.548632746691185']
4168,['0.916883146955846']
226,['0.5152039943673896']
4169,['0.9319241131173316']
227,['0.4809722169060452']
4170,['0.9455125313612641']
228,['0.44599076982866204']
4171,['0.9576272220354504']
229,['0.4103141771328359']
4172,['0.9682493025200557']
230,['0.3739980463081666']
4173,['0.9773622166592216']
231,['0.33709898166337393']
4174,['0.9849517605663096']
232,['0.29967449609972435']
4175,['0.991006104762872']
233,['0.26178292146828275']
4176,['0.9955158126167681']
234,['0.2234833176506977']
4177,['0.9984738550505544']
235,['0.18483538050522944']
4178,['0.9998756214974337']
236,['0.14589934882152378']
4179,['0.9997189270875171']
237,['0.10673591042914359']
4180,['0.9980040160532864']
238,['0.06740610760618634']
4181,['0.9947335613489192']
239,['0.02797124193545444']
4182,['0.989912660484073']
240,['-0.011507221243540863']
4183,['0.983548827578647']
241,['-0.05096774863783157']
4184,['0.9756519816508241']
242,['-0.09034883491014342']
4185,['0.9662344311567864']
243,['-0.12958909854448183']
4186,['0.9553108548060616']
244,['-0.16862737751872167']
4187,['0.942898278682478']
245,['-0.20740282463508322']
4188,['0.9290160497064254']
246,['-0.24585500235989752']
4189,['0.9136858054795806']
247,['-0.28392397702486366']
4190,['0.8969314405594973']
248,['-0.3215504122429387']
4191,['0.8787790692161269']
249,['-0.3586756613932722']
4192,['0.859256984728742']
250,['-0.3952418590310489']
4193,['0.8383956152864719']
251,['-0.4311920110797322']
4194,['0.8162274765612619']
252,['-0.46647008366514414']
4195,['0.792787121027151']
253,['-0.5010210904529441']
4196,['0.7681110841049814']
254,['-0.5347911783533236']
4197,['0.7422378272161193']
255,['-0.567727711459381']
4198,['0.7152076778345319']
256,['-0.5997793530883337']
4199,['0.687062766630193']
257,['-0.6308961457976765']
4200,['0.6578469618017125']
258,['-0.661029589251581']
4201,['0.6276058007012671']
259,['-0.6901327158161811']
4202,['0.5963864188572553']
260,['-0.7181601637658932']
4203,['0.5642374765066082']
261,['-0.7450682479866804']
4204,['0.5312090827500392']
262,['-0.7708150280660687']
4205,['0.49735271744936915']
263,['-0.7953603736637642']
4206,['0.46272115098817374']
264,['-0.8186660270609986']
4207,['0.4273683620209764']
265,['-0.8406956627911031']
4208,['0.3913494533391638']
266,['-0.8614149442583694']
4209,['0.3547205659847598']
267,['-0.8807915772569431']
4210,['0.31753879174592536']
268,['-0.8987953603063453']
4211,['0.27986208417054614']
269,['-0.9153982317251502']
4212,['0.2417491682367979']
270,['-0.9305743133694548']
4213,['0.20325944882088168']
271,['-0.9442999509679749']
4214,['0.16445291810574486']
272,['-0.956553750990884']
4215,['0.12539006207353925']
273,['-0.9673166139949375']
4216,['0.08613176622927772']
274,['-0.9765717643929159']
4217,['0.046739220701046504']
275,['-0.9843047766009674']
4218,['0.007273824865863478']
276,['-0.9905035975231138']
4219,['-0.03220290835080712']
277,['-0.9951585653378672']
4220,['-0.0716294483523243']
278,['-0.998262424557672']
4221,['-0.11094434277610914']
279,['-0.9998103373377052']
4222,['-0.1500863132763758']
280,['-0.9997998910164061']
4223,['-0.18899435103605647']
281,['-0.9982311018759827']
4224,['-0.22760781185848125']
282,['-0.9951064151170333']
4225,['-0.26586651069060324']
283,['-0.9904307010473232']
4226,['-0.3037108154310192']
284,['-0.9842112474906566']
4227,['-0.34108173987541385']
285,['-0.9764577484276739']
4228,['-0.37792103565612123']
286,['-0.9671822888862865']
4229,['-0.41417128303081335']
287,['-0.9563993261052881']
4230,['-0.44977598038034766']
288,['-0.9441256670005114']
4231,['-0.4846796322751483']
289,['-0.9303804419686522']
4232,['-0.5188278359734465']
290,['-0.9151850750695824']
4233,['-0.5521673662163706']
291,['-0.8985632506336396']
4234,['-0.5846462581877471']
292,['-0.8805408763459364']
4235,['-0.6162138885093063']
293,['-0.86114604286522']
4236,['-0.6468210541450504']
294,['-0.8404089800402366']
4237,['-0.6764200490918185']
295,['-0.8183620097918387']
4238,['-0.7049647387363684']
296,['-0.7950394957342615']
4239,['-0.7324106317635389']
297,['-0.7704777896141214']
4240,['-0.7587149495025598']
4241,['-0.7838366926044525']
4242,['-0.8077367049457584']
4243,['-0.8303777346594352']
4244,['-0.8517244921976554']
4245,['-0.8717437053360267']
4246,['-0.8904041710335018']
4247,['-0.9076768040671448']
4248,['-0.9235346823659523']
4249,['-0.9379530889730655']
4250,['-0.9509095505709813']
4251,['-0.96238387250965']
4252,['-0.9723581702830567']
4253,['-0.9808168974048759']
4254,['-0.987746869640162']
4255,['-0.9931372855549817']
4256,['-0.9969797433521246']
4257,['-0.9992682539666157']
4258,['-0.9999992504005774']
4259,['-0.9991715932829699']
4260,['-0.9967865726454661']
4261,['-0.9928479059117363']
4262,['-0.9873617321032856']
4263,['-0.980336602270799']
4264,['-0.9717834661660684']
4265,['-0.9617156551750289']
4266,['-0.9501488615388214']
4267,['-0.9371011138949347']
4268,['-0.9225927491768185']
4269,['-0.9066463809156312']
4270,['-0.8892868639934931']
4271,['-0.8705412559034266']
4272,['-0.8504387745759472']
4273,['-0.8290107528384586']
4274,['-0.8062905895781639']
4275,['-0.782313697684817']
4276,['-0.7571174488540677']
4277,['-0.7307411153381533']
4278,['-0.7032258087337272']
4279,['-0.6746144159033569']
4280,['-0.6449515321295238']
4281,['-0.6142833916059638']
4282,['-0.5826577953747206']
4283,['-0.5501240368206092']
4284,['-0.5167328248399571']
4285,['-0.4825362048029225']
4286,['-0.44758747743273186']
4287,['-0.4119411157282306']
4288,['-0.3756526800594156']
4289,['-0.3387787315677169']
4290,['-0.30137674400709963']
4291,['-0.26350501416193006']
4292,['-0.22522257098268256']
4293,['-0.18658908358019216']
4294,['-0.14766476822183516']
4295,['-0.10851029447554891']
4296,['-0.06918669064661671']
4297,['-0.02975524865575141']
4298,['0.009722571493874043']
4299,['0.049185237511550656']
4300,['0.08857124072665702']
4301,['0.12781919195929764']
4302,['0.16686791720514885']
4303,['0.2056565529842142']
4304,['0.2441246412062574']
4305,['0.28221222340408686']
4306,['0.3198599341878295']
4307,['0.35700909377548573']
4308,['0.3936017994540418']
4309,['0.4295810158301036']
4310,['0.46489066372824694']
4311,['0.4994757075991162']
4312,['0.5332822413008427']
4313,['0.5662575721201312']
4314,['0.5983503029018883']
4315,['0.6295104121598758']
4316,['0.6596893320427228']
4317,['0.6888400240344476']
4318,['0.7169170522714713']
4319,['0.7438766543611302']
4320,['0.7696768095924568']
4321,['0.794277304431668']
4322,['0.8176397952013889']
4323,['0.8397278678451116']
4324,['0.8605070946841704']
4325,['0.8799450880785326']
4326,['0.8980115509081036']
4327,['0.9146783237952698']
4328,['0.9299194289958421']
4329,['0.9437111108892593']
4330,['0.9560318730054143']
4331,['0.9668625115303169']
4332,['0.9761861452380791']
4333,['0.9839882418030425']
4334,['0.9902566404505518']
4335,['0.9949815709114752']
4336,['0.9981556686506482']
4337,['0.9997739863456486']
4338,['0.9998340015979612']
4339,['0.9983356208645313']
4340,['0.9952811796035608']
4341,['0.9906754386343379']
4342,['0.984525576716758']
4343,['0.976841179362141']
4344,['0.9676342238926713']
4345,['0.9569190607729658']
4346,['0.94471239124259']
4347,['0.9310332412846221']
4348,['0.9159029319707086']
4349,['0.8993450462288759']
4350,['0.8813853920858742']
4351,['0.8620519624414421']
4352,['0.8413748914369074']
4353,['0.8193864074865989']
4354,['0.7961207830448102']
4355,['0.7716142811868715']
4356,['0.7459050990876271']
4357,['0.7190333084850278']
4358,['0.6910407932223861']
4359,['0.6619711839657201']
4360,['0.6318697901987043']
4361,['0.6007835296008105']
4362,['0.5687608549188446']
4363,['0.5358516784458448']
4364,['0.5021072942250497']
4365,['0.4675802981001966']
4366,['0.4323245057367349']
4367,['0.396394868741914']
4368,['0.35984738901391794']
4369,['0.32273903145463173']
4370,['0.2851276351806075']
4371,['0.24707182337225178']
4372,['0.2086309119002337']
4373,['0.1698648168726578']
4374,['0.1308339612465123']
4375,['0.09159918064914203']
4376,['0.05222162855651071']
4377,['0.012762680976047045']
4378,['-0.026716159217358974']
4379,['-0.06615335814313066']
4380,['-0.10548744682493627']
4381,['-0.14465711699991068']
4382,['-0.1836013166766447']
4383,['-0.22225934529461003']
4384,['-0.26057094833495414']
4385,['-0.2984764112367978']
4386,['-0.3359166524714777']
4387,['-0.37283331563027783']
4388,['-0.4091688603819216']
4389,['-0.4448666521580802']
4390,['-0.4798710504271106']
4391,['-0.5141274954184322']
4392,['-0.5475825931623948']
4393,['-0.5801841987129226']
4394,['-0.6118814974237405']
4395,['-0.6426250841505344']
4396,['-0.6723670402567679']
4397,['-0.7010610083021758']
4398,['-0.7286622642980111']
4399,['-0.7551277874163981']
4400,['-0.7804163270447542']
4401,['-0.8044884670814471']
4402,['-0.8273066873717895']
4403,['-0.8488354221890253']
4404,['-0.8690411156690174']
4405,['-0.8878922741122668']
4406,['-0.9053595150716504']
4407,['-0.9214156131496528']
4408,['-0.9360355424331849']
4409,['-0.9491965155004757']
4410,['-0.960878018938735']
4411,['-0.9710618453174861']
4412,['-0.979732121567697']
4413,['-0.9868753337223468']
4414,['-0.992480347980102']
4415,['-0.9965384280590345']
4416,['-0.9990432488134764']
4417,['-0.9999909060927328']
4418,['-0.9993799228263149']
4419,['-0.9972112513261767']
4420,['-0.9934882718023815']
4421,['-0.9882167870945429']
4422,['-0.9814050136271848']
4423,['-0.9730635686031571']
4424,['-0.9632054534551415']
4425,['-0.951846033580815']
4426,['-0.939003014393603']
4427,['-0.9246964137259724']
4428,['-0.9089485306285802']
4429,['-0.891783910613732']
4430,['-0.8732293073974685']
4431,['-0.853313641199616']
4432,['-0.8320679536673516']
4433,['-0.8095253594917647']
4434,['-0.785720994793714']
4435,['-0.7606919623585939']
4436,['-0.7344772738058893']
4437,['-0.7071177887837']
4438,['-0.6786561512824725']
4439,['-0.6491367231678349']
4440,['-0.6186055150357481']
4441,['-0.5871101144978725']
4442,['-0.5546996120088891']
4443,['-0.5214245243515486']
4444,['-0.48733671589818883']
4445,['-0.4524893177724459']
4446,['-0.4169366450358115']
4447,['-0.3807341120294516']
4448,['-0.3439381460023889']
4449,['-0.3066060991606403']
4450,['-0.2687961592753005']
4451,['-0.2305672589876056']
4452,['-0.191978983953427']
4453,['-0.15309147996978092']
4454,['-0.11396535922829795']
4455,['-0.07466160584171627']
4456,['-0.03524148079084806']
4457,['0.004233573560449111']
4458,['0.043702029232305685']
4459,['0.08310236853000022']
4460,['0.12237317992880424']
4461,['0.16145325379306227']
4462,['0.20028167778130282']
4463,['0.2387979317871248']
4464,['0.2769419822694559']
4465,['0.31465437582397426']
4466,['0.35187633185046613']
4467,['0.38854983417148553']
4468,['0.424617721459569']
4469,['0.4600237763318797']
4470,['0.4947128129739537']
4471,['0.5286307631550972']
4472,['0.5617247605020975']
4473,['0.5939432228998833']
4474,['0.6252359328898767']
4475,['0.655554115942042']
4476,['0.6848505164771989']
4477,['0.7130794715223978']
4478,['0.7401969818836192']
4479,['0.7661607807253634']
4480,['0.7909303994499639']
4481,['0.8144672307743392']
4482,['0.8367345889052351']
4483,['0.8576977667198001']
4484,['0.8773240898620026']
4485,['0.8955829676706009']
4486,['0.9124459408595705']
4487,['0.9278867258761099']
4488,['0.9418812558678177']
4489,['0.9544077181944375']
4490,['0.9654465884263502']
4491,['0.9749806607763662']
4492,['0.9829950749176223']
4493,['0.9894773391456738']
4494,['0.9944173498488015']
4495,['0.9978074072560013']
4496,['0.9996422274382946']
4497,['0.9999189505445435']
4498,['0.9986371452589736']
4499,['0.9957988094734397']
4500,['0.9914083671734149']
4501,['0.9854726615425112']
4502,['0.9780009442963267']
4503,['0.9690048612622129']
4504,['0.958498434227452']
4505,['0.9464980390841313']
4506,['0.933022380304782']
4507,['0.918092461788565']
4508,['0.9017315541234436']
4509,['0.8839651583153727']
4510,['0.8648209660410203']
4511,['0.8443288164860772']
4512,['0.8225206498361097']
4513,['0.7994304574930458']
4514,['0.7750942290941497']
4515,['0.749549896416681']
4516,['0.722837274255335']
4517,['0.6949979983647253']
4518,['0.6660754605636185']
4519,['0.6361147411020708']
4520,['0.6051625383968835']
4521,['0.5732670962448723']
4522,['0.5404781286275615']
4523,['0.5068467422239956']
4524,['0.47242535675342706']
4525,['0.43726762327068736']
4526,['0.40142834054308674']
4527,['0.3649633696377826']
4528,['0.3279295468537888']
4529,['0.2903845951338121']
4530,['0.2523870340939791']
4531,['0.2139960888122321']
4532,['0.1752715975166101']
4533,['0.13627391831824812']
4534,['0.09706383513386696']
4535,['0.05770246294477586']
4536,['0.018251152539407255']
4537,['-0.021228605110954375']
4538,['-0.060675274695818945']
4539,['-0.10002737247736707']
4540,['-0.13922356212268056']
4541,['-0.17820275030576524']
4542,['-0.21690418193098027']
4543,['-0.2552675348292548']
4544,['-0.29323301377952127']
4545,['-0.3307414437088193']
4546,['-0.36773436192580217']
4547,['-0.40415410924391276']
4548,['-0.4399439198520169']
4549,['-0.4750480097929876']
4550,['-0.5094116639112484']
4551,['-0.5429813211352124']
4552,['-0.5757046579601275']
4553,['-0.6075306700026014']
4554,['-0.6384097514988151']
4555,['-0.6682937726225795']
4556,['-0.697136154503342']
4557,['-0.7248919418264498']
4558,['-0.7515178729029864']
4559,['-0.7769724470998066']
4560,['-0.8012159895247116']
4561,['-0.8242107128658219']
4562,['-0.8459207762891342']
4563,['-0.8663123413017756']
4564,['-0.8853536244947083']
4565,['-0.90301494708201']
4566,['-0.9192687811598586']
4567,['-0.9340897926130848']
4568,['-0.9474548806021997']
4569,['-0.9593432135697376']
4570,['-0.9697362617094066']
4571,['-0.9786178258476694']
4572,['-0.9859740626926613']
4573,['-0.9917935064111065']
4574,['-0.9960670864995751']
4575,['-0.9987881419223034']
4576,['-0.9999524314934058']
4577,['-0.9995581404874507']
4578,['-0.9976058834679729']
4579,['-0.9940987033295957']
4580,['-0.9890420665551857']
